19,1810,3.556
19,1820,2.54
19,1830,0
19,1840,0
19,1850,0
19,1900,0
19,1910,0.254
19,1920,0
19,1930,0
19,1940,0
19,1950,0
19,2000,0
20,1210,0
20,1220,0
20,1230,0
20,1240,0
20,1250,0
20,1300,0
20,1310,0
20,1320,0
20,1330,0
20,1340,0
20,1350,0
20,1400,0
20,1810,0
20,1820,0
20,1830,0
20,1840,0
20,1850,0
20,1900,0
20,1910,0
20,1920,0
20,1930,0
20,1940,0
20,1950,0
20,2000,0
21,1210,0
21,1220,0
21,1230,0
21,1240,0
21,1250,0
21,1300,0
21,1310,0
21,1320,0
21,1330,0
21,1340,0
21,1350,0
21,1400,0
21,1810,0
21,1820,0
21,1830,0
21,1840,0
21,1850,0
21,1900,0
21,1910,0
21,1920,0
21,1930,0
21,1940,0
21,1950,0
21,2000,0
22,1210,0
22,1220,0
22,1230,0
22,1240,0
22,1250,0
22,1300,0
22,1310,0
22,1320,0
22,1330,0
22,1340,0
22,1350,0
22,1400,0
22,1810,0
22,1820,0
22,1830,0
22,1840,0
22,1850,0
22,1900,0
22,1910,0
22,1920,0
22,1930,0
22,1940,0
22,1950,0
22,2000,0
23,1210,0
23,1220,0
23,1230,0.254
23,1240,1.27
23,1250,2.54
23,1300,1.524
23,1310,2.54
23,1320,1.778
23,1330,1.27
23,1340,0.508
23,1350,0.508
23,1400,1.524
23,1810,0
23,1820,0
23,1830,0
23,1840,0
23,1850,0
23,1900,0
23,1910,0
23,1920,0
23,1930,0
23,1940,0
23,1950,0
23,2000,0
24,1210,0
24,1220,0
24,1230,0
24,1240,0
24,1250,0
24,1300,0
24,1310,0
24,1320,0
24,1330,0
24,1340,0
24,1350,0
24,1400,0
24,1810,0
24,1820,0
24,1830,0
24,1840,0
24,1850,0
24,1900,0
24,1910,0
24,1920,0
24,1930,0
24,1940,0
24,1950,0
24,2000,0
25,1210,0
25,1220,0
25,1230,0
25,1240,0
25,1250,0
25,1300,0
25,1310,0
25,1320,0
25,1330,0
25,1340,0
25,1350,0
25,1400,0
25,1810,0
25,1820,0
25,1830,0
25,1840,0
25,1850,0
25,1900,0
25,1910,0
25,1920,0
25,1930,0
25,1940,0
25,1950,0
25,2000,0
26,1210,0
26,1220,0
26,1230,0
26,1240,0
26,1250,0
26,1300,0
26,1310,0
26,1320,0
26,1330,0
26,1340,0
26,1350,0
26,1400,0
26,1810,0
26,1820,0
26,1830,0
26,1840,0
26,1850,0
26,1900,0
26,1910,0
26,1920,0
26,1930,0
26,1940,0
26,1950,0
26,2000,0
27,1210,0
27,1220,0
27,1230,0
27,1240,0
27,1250,0
27,1300,0
27,1310,0
27,1320,0
27,1330,0
27,1340,0
27,1350,0
27,1400,0
27,1810,0
27,1820,0
27,1830,0
27,1840,0
27,1850,0
27,1900,0
27,1910,0
27,1920,0
27,1930,0
27,1940,0
27,1950,0
27,2000,0
28,1210,0
28,1220,0
28,1230,0
28,1240,0
28,1250,0
28,1300,0
28,1310,0
28,1320,0
28,1330,0
28,1340,0
28,1350,0
28,1400,0
28,1810,0
28,1820,0
28,1830,0
28,1840,0
28,1850,0
28,1900,0
28,1910,0
28,1920,0
28,1930,0
28,1940,0
28,1950,0
28,2000,0
29,1210,0
29,1220,0
29,1230,0
29,1240,0
29,1250,0
29,1300,0
29,1310,0
29,1320,0
29,1330,0
29,1340,0
29,1350,0
29,1400,0
29,1810,0
29,1820,0
29,1830,0
29,1840,0
29,1850,0
29,1900,0
29,1910,0
29,1920,0
29,1930,0
29,1940,0
29,1950,0
29,2000,0
30,1210,0
30,1220,0
30,1230,0
30,1240,0
30,1250,0
30,1300,0
30,1310,0
30,1320,0
30,1330,0
30,1340,0
30,1350,0
30,1400,0
30,1810,0
30,1820,0
30,1830,0
30,1840,0
30,1850,0
30,1900,0
30,1910,0
30,1920,0
30,1930,0
30,1940,0
30,1950,0
30,2000,0
31,1210,0
31,1220,0
31,1230,0
31,1240,0
31,1250,0
31,1300,0
31,1310,0
31,1320,0
31,1330,0
31,1340,0
31,1350,0
31,1400,0
31,1810,0.508
31,1820,0.508
31,1830,0.508
31,1840,0.508
31,1850,0
31,1900,0
31,1910,0
31,1920,0
31,1930,0.254
31,1940,0
31,1950,0
31,2000,0
32,1210,0
32,1220,0
32,1230,0
32,1240,0
32,1250,0
32,1300,0
32,1310,0
32,1320,0
32,1330,0
32,1340,0
32,1350,0
32,1400,0
32,1810,0
32,1820,0
32,1830,0
32,1840,0
32,1850,0
32,1900,0
32,1910,0
32,1920,0
32,1930,0
32,1940,0
32,1950,0
32,2000,0
33,1210,0
33,1220,0
33,1230,0
33,1240,0
33,1250,0
33,1300,0
33,1310,0
33,1320,0
33,1330,0
33,1340,0
33,1350,0
33,1400,0
33,1810,0
33,1820,0
33,1830,0
33,1840,0
33,1850,0
33,1900,0
33,1910,0
33,1920,0
33,1930,0
33,1940,0
33,1950,0
33,2000,0
34,1210,0
34,1220,0
34,1230,0
34,1240,0
34,1250,0
34,1300,0
34,1310,0
34,1320,0
34,1330,0
34,1340,0
34,1350,0
34,1400,0
34,1810,0
34,1820,0
34,1830,0
34,1840,0
34,1850,0
34,1900,0
34,1910,0
34,1920,0
34,1930,0
34,1940,0
34,1950,0
34,2000,0
35,1210,0
35,1220,0
35,1230,0
35,1240,0
35,1250,0
35,1300,0
35,1310,0
35,1320,0
35,1330,0
35,1340,0
35,1350,0
35,1400,0
35,1810,0
35,1820,0
35,1830,0
35,1840,0
35,1850,0
35,1900,0
35,1910,0
35,1920,0
35,1930,0
35,1940,0
35,1950,0
35,2000,0
36,1210,0
36,1220,0
36,1230,0
36,1240,0
36,1250,0
36,1300,0
36,1310,0
36,1320,0
36,1330,0
36,1340,0
36,1350,0
36,1400,0
36,1810,0
36,1820,0
36,1830,0
36,1840,0
36,1850,0
36,1900,0
36,1910,0
36,1920,0
36,1930,0
36,1940,0
36,1950,0
36,2000,0
37,1210,0
37,1220,0
37,1230,0
37,1240,0
37,1250,0
37,1300,0
37,1310,0
37,1320,0
37,1330,0
37,1340,0
37,1350,0
37,1400,0
37,1810,0
37,1820,0
37,1830,0
37,1840,0
37,1850,0
37,1900,0
37,1910,0
37,1920,0
37,1930,0
37,1940,0
37,1950,0
37,2000,0
38,1210,0
38,1220,0
38,1230,0
38,1240,0
38,1250,0
38,1300,0
38,1310,0
38,1320,0
38,1330,0
38,1340,0
38,1350,0
38,1400,0
38,1810,0
38,1820,0
38,1830,0
38,1840,0
38,1850,0
38,1900,0
38,1910,0
38,1920,0
38,1930,0
38,1940,0
38,1950,0
38,2000,0
39,1210,0
39,1220,0
39,1230,0
39,1240,0
39,1250,0
39,1300,0
39,1310,0
39,1320,0
39,1330,0
39,1340,0
39,1350,0
39,1400,0
39,1810,0
39,1820,0
39,1830,0
39,1840,0
39,1850,0
39,1900,0
39,1910,0
39,1920,0
39,1930,0
39,1940,0
39,1950,0
39,2000,0
40,1210,0
40,1220,0
40,1230,0
40,1240,0
40,1250,0
40,1300,0
40,1310,0
40,1320,0
40,1330,0
40,1340,0
40,1350,0
40,1400,0
40,1810,0
40,1820,0
40,1830,0
40,1840,0
40,1850,0
40,1900,0.508
40,1910,1.27
40,1920,0.508
40,1930,0.254
40,1940,0
40,1950,0
40,2000,0
41,1210,0
41,1220,0
41,1230,0
41,1240,0
41,1250,0
41,1300,0
41,1310,0
41,1320,0
41,1330,0
41,1340,0
41,1350,0
41,1400,0
41,1810,0
41,1820,0
41,1830,0
41,1840,0
41,1850,0
41,1900,0
41,1910,0
41,1920,0
41,1930,0
41,1940,0
41,1950,0
41,2000,0
42,1210,0
42,1220,0
42,1230,0
42,1240,0
42,1250,0
42,1300,0
42,1310,0
42,1320,0
42,1330,0
42,1340,0
42,1350,0
42,1400,0
42,1810,0
42,1820,0
42,1830,0
42,1840,0
42,1850,0
42,1900,0
42,1910,0
42,1920,0
42,1930,0
42,1940,0
42,1950,0
42,2000,0
43,1210,0
43,1220,0
43,1230,0
43,1240,0
43,1250,0
43,1300,0
43,1310,0
43,1320,0
43,1330,0
43,1340,0
43,1350,0
43,1400,0
43,1810,0
43,1820,0
43,1830,0
43,1840,0
43,1850,0
43,1900,0
43,1910,0
43,1920,0
43,1930,0
43,1940,0
43,1950,0
43,2000,0
44,1210,0
44,1220,0
44,1230,0
44,1240,0
44,1250,0
44,1300,0
44,1310,0
44,1320,0
44,1330,0
44,1340,0
44,1350,0
44,1400,0
44,1810,0
44,1820,0
44,1830,0
44,1840,0
44,1850,0
44,1900,0
44,1910,0
44,1920,0
44,1930,0
44,1940,0
44,1950,0
44,2000,0
45,1210,0
45,1220,0
45,1230,0
45,1240,0
45,1250,0
45,1300,0
45,1310,0
45,1320,0
45,1330,0
45,1340,0
45,1350,0
45,1400,0
45,1810,0
45,1820,0
45,1830,0
45,1840,0
45,1850,0
45,1900,0
45,1910,0
45,1920,0
45,1930,0
45,1940,0
45,1950,0
45,2000,0.508
46,1210,0
46,1220,0
46,1230,0
46,1240,0
46,1250,0
46,1300,0
46,1310,0
46,1320,0.254
46,1330,0
46,1340,0
46,1350,0
46,1400,0
46,1810,0
46,1820,0
46,1830,0
46,1840,0
46,1850,0
46,1900,0
46,1910,0
46,1920,0
46,1930,0
46,1940,0
46,1950,0
46,2000,0
47,1210,0
47,1220,0
47,1230,0
47,1240,0
47,1250,0
47,1300,0
47,1310,0
47,1320,0
47,1330,0
47,1340,0
47,1350,0
47,1400,0
47,1810,0
47,1820,0
47,1830,0
47,1840,0
47,1850,0
47,1900,0
47,1910,0
47,1920,0
47,1930,0
47,1940,0
47,1950,0
47,2000,0
48,1210,0
48,1220,0
48,1230,0
48,1240,0
48,1250,0
48,1300,0
48,1310,0
48,1320,0
48,1330,0
48,1340,0
48,1350,0
48,1400,0
48,1810,0
48,1820,0
48,1830,0
48,1840,0
48,1850,0
48,1900,0
48,1910,0
48,1920,0
48,1930,0.254
48,1940,0
48,1950,0
48,2000,0
49,1210,0
49,1220,0
49,1230,0
49,1240,0
49,1250,0
49,1300,0
49,1310,0
49,1320,0
49,1330,0
49,1340,0
49,1350,0
49,1400,0
49,1810,0
49,1820,0
49,1830,0
49,1840,0
49,1850,0
49,1900,0
49,1910,0
49,1920,0
49,1930,0
49,1940,0
49,1950,0
49,2000,0
50,1210,0
50,1220,0
50,1230,0
50,1240,0
50,1250,0
50,1300,0
50,1310,0
50,1320,0
50,1330,0
50,1340,0
50,1350,0
50,1400,0
50,1810,0.762
50,1820,0.508
50,1830,0.254
50,1840,0.254
50,1850,0
50,1900,0
50,1910,0
50,1920,0
50,1930,0
50,1940,0
50,1950,0
50,2000,0
51,1210,0
51,1220,0.762
51,1230,0
51,1240,0
51,1250,0
51,1300,0
51,1310,0
51,1320,0
51,1330,0
51,1340,0
51,1350,0
51,1400,0
51,1810,0
51,1820,0
51,1830,0
51,1840,0
51,1850,0
51,1900,0
51,1910,0
51,1920,0
51,1930,0
51,1940,0
51,1950,0
51,2000,0
52,1210,0
52,1220,0
52,1230,0
52,1240,0
52,1250,0
52,1300,0
52,1310,0
52,1320,0
52,1330,0
52,1340,0
52,1350,0
52,1400,0
52,1810,0
52,1820,0
52,1830,0
52,1840,0
52,1850,0
52,1900,0
52,1910,3.302
52,1920,2.032
52,1930,1.016
52,1940,0.254
52,1950,0.254
52,2000,0
53,1210,0
53,1220,0
53,1230,0
53,1240,0
53,1250,0
53,1300,0
53,1310,0
53,1320,0
53,1330,0
53,1340,0
53,1350,0
53,1400,0
53,1810,0
53,1820,0
53,1830,0
53,1840,0
53,1850,0
53,1900,0
53,1910,0
53,1920,0
53,1930,0
53,1940,0
53,1950,0
53,2000,0
54,1210,0
54,1220,0
54,1230,0
54,1240,0
54,1250,0
54,1300,0
54,1310,0
54,1320,0
54,1330,0
54,1340,0
54,1350,0
54,1400,0
54,1810,0
54,1820,0
54,1830,0
54,1840,0
54,1850,0
54,1900,0
54,1910,0
54,1920,0
54,1930,0
54,1940,0
54,1950,0
54,2000,0
55,1210,0
55,1220,0
55,1230,0
55,1240,0
55,1250,0
55,1300,0
55,1310,0
55,1320,0
55,1330,0
55,1340,0
55,1350,0
55,1400,0.254
55,1810,0.254
55,1820,0
55,1830,0
55,1840,0
55,1850,0
55,1900,0
55,1910,0
55,1920,0
55,1930,0
55,1940,0
55,1950,0
55,2000,0
56,1210,0
56,1220,0
56,1230,0
56,1240,0
56,1250,0
56,1300,0
56,1310,0
56,1320,0
56,1330,0
56,1340,0
56,1350,0
56,1400,0
56,1810,0
56,1820,0
56,1830,0
56,1840,0
56,1850,0
56,1900,0
56,1910,0
56,1920,0
56,1930,0
56,1940,0
56,1950,0
56,2000,0
57,1210,0
57,1220,0
57,1230,0
57,1240,0
57,1250,0
57,1300,0
57,1310,0
57,1320,0
57,1330,0
57,1340,0
57,1350,0
57,1400,0
57,1810,0
57,1820,0
57,1830,0
57,1840,0
57,1850,0
57,1900,0
57,1910,0
57,1920,0
57,1930,0
57,1940,0
57,1950,0
57,2000,0
58,1210,0
58,1220,0
58,1230,0
58,1240,0
58,1250,0
58,1300,0
58,1310,0
58,1320,0
58,1330,0
58,1340,0
58,1350,0
58,1400,0
58,1810,0
58,1820,0
58,1830,0
58,1840,0
58,1850,0
58,1900,0
58,1910,0
58,1920,0
58,1930,0
58,1940,0
58,1950,0
58,2000,0
59,1210,0
59,1220,0
59,1230,0
59,1240,0
59,1250,0
59,1300,0
59,1310,0
59,1320,0
59,1330,0
59,1340,0
59,1350,0
59,1400,0
59,1810,0
59,1820,0
59,1830,0
59,1840,0
59,1850,0
59,1900,0
59,1910,0
59,1920,0
59,1930,0
59,1940,0
59,1950,0
59,2000,0
60,1210,0
60,1220,0
60,1230,0
60,1240,0
60,1250,0
60,1300,0
60,1310,0
60,1320,0
60,1330,0
60,1340,0
60,1350,0
60,1400,0
60,1810,0
60,1820,0
60,1830,0
60,1840,0
60,1850,0
60,1900,0
60,1910,0
60,1920,0
60,1930,0
60,1940,0
60,1950,0
60,2000,0
61,1210,0
61,1220,0
61,1230,0
61,1240,0
61,1250,0
61,1300,0
61,1310,0
61,1320,0
61,1330,0
61,1340,0
61,1350,0
61,1400,0
61,1810,0
61,1820,0
61,1830,0
61,1840,0
61,1850,0.254
61,1900,0.254
61,1910,0
61,1920,0
61,1930,0
61,1940,0
61,1950,0
61,2000,0
62,1210,0
62,1220,0
62,1230,0
62,1240,0
62,1250,0
62,1300,0
62,1310,0
62,1320,0
62,1330,0
62,1340,0
62,1350,0
62,1400,0
62,1810,0
62,1820,0
62,1830,0
62,1840,0
62,1850,0
62,1900,0
62,1910,0
62,1920,0
62,1930,0
62,1940,0
62,1950,0
62,2000,0
63,1210,0
63,1220,0
63,1230,0
63,1240,0
63,1250,0
63,1300,0
63,1310,0
63,1320,0
63,1330,0
63,1340,0
63,1350,0
63,1400,0
63,1810,0
63,1820,0
63,1830,0
63,1840,0
63,1850,0
63,1900,0
63,1910,0
63,1920,0
63,1930,0
63,1940,0
63,1950,0
63,2000,0
64,1210,0
64,1220,0
64,1230,0
64,1240,0
64,1250,0
64,1300,0
64,1310,0
64,1320,0
64,1330,0
64,1340,0
64,1350,0
64,1400,0
64,1810,0
64,1820,0
64,1830,0
64,1840,0
64,1850,0
64,1900,0
64,1910,0
64,1920,0
64,1930,0
64,1940,0
64,1950,0
64,2000,0
65,1210,0
65,1220,0
65,1230,0
65,1240,0
65,1250,0
65,1300,0
65,1310,0
65,1320,0
65,1330,0
65,1340,0
65,1350,0
65,1400,0
65,1810,0
65,1820,0.254
65,1830,0
65,1840,0
65,1850,0
65,1900,0
65,1910,0
65,1920,1.016
65,1930,2.54
65,1940,1.778
65,1950,0.254
65,2000,0
66,1210,0
66,1220,0
66,1230,0
66,1240,0
66,1250,0
66,1300,0
66,1310,0
66,1320,0
66,1330,0
66,1340,0
66,1350,0
66,1400,0
66,1810,0
66,1820,0
66,1830,0
66,1840,0
66,1850,0
66,1900,0
66,1910,0
66,1920,0
66,1930,0
66,1940,0
66,1950,0
66,2000,0
67,1210,0
67,1220,0
67,1230,0
67,1240,0
67,1250,0
67,1300,0
67,1310,0
67,1320,0
67,1330,0
67,1340,0
67,1350,0
67,1400,0
67,1810,0
67,1820,0
67,1830,0
67,1840,0
67,1850,0
67,1900,0
67,1910,0
67,1920,0
67,1930,0
67,1940,0
67,1950,0
67,2000,0
68,1210,0
68,1220,0
68,1230,0
68,1240,0
68,1250,0
68,1300,0
68,1310,0
68,1320,0
68,1330,0
68,1340,0
68,1350,0
68,1400,0
68,1810,0
68,1820,0
68,1830,0
68,1840,0
68,1850,0
68,1900,0
68,1910,0
68,1920,0
68,1930,0
68,1940,0
68,1950,0
68,2000,0
69,1210,0
69,1220,0
69,1230,0
69,1240,0
69,1250,0
69,1300,0
69,1310,0
69,1320,0
69,1330,0
69,1340,0
69,1350,0
69,1400,0
69,1810,0
69,1820,0
69,1830,0
69,1840,0
69,1850,0
69,1900,0
69,1910,0
69,1920,0
69,1930,0
69,1940,0
69,1950,0
69,2000,0
70,1210,0
70,1220,0
70,1230,0
70,1240,0
70,1250,0
70,1300,0
70,1310,0
70,1320,0
70,1330,0
70,1340,0
70,1350,0
70,1400,0
70,1810,0
70,1820,0
70,1830,0
70,1840,0
70,1850,0
70,1900,0
70,1910,0
70,1920,0
70,1930,0
70,1940,0
70,1950,0
70,2000,0
71,1210,0
71,1220,0
71,1230,0
71,1240,0
71,1250,0
71,1300,0
71,1310,0
71,1320,0
71,1330,0
71,1340,0
71,1350,0
71,1400,0
71,1810,0
71,1820,0
71,1830,0
71,1840,0
71,1850,0
71,1900,0
71,1910,0
71,1920,0
71,1930,0
71,1940,0
71,1950,0
71,2000,0
72,1210,0
72,1220,0
72,1230,0
72,1240,0
72,1250,0
72,1300,0
72,1310,0
72,1320,0
72,1330,0
72,1340,0
72,1350,0
72,1400,0
72,1810,0
72,1820,0
72,1830,0
72,1840,0
72,1850,0
72,1900,0
72,1910,0
72,1920,0
72,1930,0
72,1940,0
72,1950,0
72,2000,0
73,1210,0
73,1220,0
73,1230,0
73,1240,0
73,1250,0
73,1300,0
73,1310,0
73,1320,0
73,1330,0
73,1340,0
73,1350,0
73,1400,0
73,1810,0
73,1820,0
73,1830,0
73,1840,0
73,1850,0
73,1900,0
73,1910,0
73,1920,0
73,1930,0
73,1940,0
73,1950,0
73,2000,0
74,1210,0
74,1220,0
74,1230,0
74,1240,0
74,1250,0
74,1300,0
74,1310,0
74,1320,0
74,1330,0
74,1340,0
74,1350,0
74,1400,0
74,1810,0
74,1820,0
74,1830,0
74,1840,0
74,1850,0
74,1900,0
74,1910,0
74,1920,0
74,1930,0
74,1940,0
74,1950,0
74,2000,0
75,1210,0
75,1220,0
75,1230,0
75,1240,0
75,1250,0
75,1300,0
75,1310,0
75,1320,0
75,1330,0
75,1340,0
75,1350,0
75,1400,0
75,1810,0
75,1820,0
75,1830,0
75,1840,0
75,1850,0
75,1900,0
75,1910,0
75,1920,0
75,1930,0
75,1940,0
75,1950,0
75,2000,0
76,1210,0
76,1220,0
76,1230,0
76,1240,0
76,1250,0
76,1300,0
76,1310,0
76,1320,0
76,1330,0
76,1340,0
76,1350,0
76,1400,0
76,1810,0
76,1820,0
76,1830,0
76,1840,0
76,1850,0
76,1900,0
76,1910,0
76,1920,0
76,1930,0
76,1940,0
76,1950,0
76,2000,0
77,1210,0
77,1220,0
77,1230,0
77,1240,0
77,1250,0
77,1300,0
77,1310,0
77,1320,0
77,1330,0
77,1340,0
77,1350,0
77,1400,0
77,1810,0
77,1820,0
77,1830,0
77,1840,0
77,1850,0
77,1900,1.016
77,1910,2.794
77,1920,2.032
77,1930,0.254
77,1940,0
77,1950,0
77,2000,0
78,1210,0
78,1220,0
78,1230,0
78,1240,0
78,1250,0
78,1300,0
78,1310,0
78,1320,0
78,1330,0
78,1340,0
78,1350,0
78,1400,0
78,1810,0
78,1820,0
78,1830,0
78,1840,0
78,1850,0
78,1900,0
78,1910,0
78,1920,0
78,1930,0
78,1940,0
78,1950,0
78,2000,0
79,1210,0
79,1220,0
79,1230,0
79,1240,0
79,1250,0
79,1300,0
79,1310,0
79,1320,0
79,1330,0
79,1340,0
79,1350,0
79,1400,0
79,1810,0
79,1820,0
79,1830,0
79,1840,0
79,1850,0
79,1900,0
79,1910,0
79,1920,0
79,1930,0
79,1940,0
79,1950,0
79,2000,0
80,1210,0
80,1220,0
80,1230,0
80,1240,0
80,1250,0
80,1300,0
80,1310,0
80,1320,0
80,1330,0
80,1340,0
80,1350,0
80,1400,0
80,1810,0
80,1820,0
80,1830,0
80,1840,0
80,1850,0
80,1900,0
80,1910,0
80,1920,0
80,1930,0
80,1940,0
80,1950,0
80,2000,0
81,1210,0
81,1220,0
81,1230,0
81,1240,0
81,1250,0
81,1300,0
81,1310,0
81,1320,0
81,1330,0
81,1340,0
81,1350,0
81,1400,0
81,1810,0
81,1820,0
81,1830,0
81,1840,0
81,1850,0
81,1900,0
81,1910,0
81,1920,0
81,1930,0
81,1940,0
81,1950,0
81,2000,0
82,1210,0
82,1220,0
82,1230,0
82,1240,0
82,1250,0
82,1300,0
82,1310,0
82,1320,0
82,1330,0
82,1340,0
82,1350,0
82,1400,0
82,1810,0
82,1820,0
82,1830,0
82,1840,0
82,1850,0
82,1900,0
82,1910,0
82,1920,0
82,1930,0
82,1940,0
82,1950,0
82,2000,0
83,1210,0
83,1220,0
83,1230,0
83,1240,0
83,1250,0
83,1300,0
83,1310,0
83,1320,0
83,1330,0
83,1340,0
83,1350,0
83,1400,0
83,1810,0.254
